model,params,rank_by_CV_mean_test_rmse,CV_mean_train_rmse,CV_mean_test_rmse,mean_train_rmse,mean_test_rmse,Train Years,Test Years
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",776,217253.3717,236390.5038,219267.4172,202280.7288,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",777,217253.8375,236391.7577,219267.7257,202217.5157,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",778,217253.3494,236400.1601,219267.8656,202316.2315,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",779,217254.6165,236400.4665,219268.2049,202194.5801,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.75}",780,217253.2873,236405.838,219267.8068,202312.9921,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",781,217256.6128,236407.4198,219269.5631,202153.8531,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",782,217253.4678,236416.1493,219268.1032,202198.7305,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",783,217252.8247,236419.7916,219267.3679,202254.9254,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",784,217253.1901,236422.3682,219267.6369,202223.2614,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",785,217252.7907,236426.774,219267.4195,202281.0864,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",786,217253.1637,236430.3754,219270.9071,202125.4873,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.75}",787,217253.0121,236430.7391,219267.4306,202242.3467,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",788,217252.827,236432.6179,219267.5122,202233.2372,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.75}",789,217252.6606,236439.2632,219267.4601,202286.4616,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",790,217254.3329,236439.4855,219267.461,202238.5397,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",791,217253.0445,236441.7428,219267.4153,202280.4315,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",792,217252.7222,236442.223,219267.4323,202282.9275,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",793,217255.5972,236442.401,219268.49,202343.1544,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",794,217252.6631,236445.3211,219267.4091,202245.5635,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",795,217254.2951,236447.1385,219267.3729,202253.2418,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",796,217252.7237,236460.8327,219267.6461,202302.8733,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",797,217253.3438,236474.3209,219268.0347,202324.6384,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",798,217253.7003,236478.4591,219272.2737,202102.056,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",799,217252.7743,236481.578,219267.8437,202210.8803,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",800,217254.0912,236482.9391,219268.0423,202201.3561,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",801,217254.1031,236484.4855,219268.6212,202347.773,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.75}",802,217252.7507,236485.5813,219267.3887,202275.6177,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",803,217254.0378,236485.6331,219267.5091,202291.673,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",804,217252.6516,236486.1274,219267.3609,202266.6927,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.75}",805,217253.156,236486.567,219267.7348,202308.7226,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",806,217252.8024,236487.3262,219267.4413,202240.9275,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",807,217253.1203,236488.801,219267.3705,202254.0106,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",808,217253.492,236493.8206,219267.5573,202229.2768,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.75}",809,217252.6425,236496.2837,219267.4552,202239.2221,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",810,217252.9527,236498.9431,219267.7185,202217.952,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",811,217253.851,236499.3729,219270.841,202126.7339,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",812,217253.0355,236501.7436,219268.9035,202356.9852,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",813,217253.2052,236501.8854,219267.4228,202281.5666,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",814,217252.7451,236504.9483,219267.7656,202215.1645,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",815,217252.5144,236505.1687,219267.7054,202218.7592,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.75}",816,217252.7613,236507.2715,219267.776,202214.569,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",817,217252.7519,236510.0923,219267.6167,202300.7432,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",818,217252.8325,236510.0989,219267.7451,202216.3533,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",819,217254.0552,236510.4996,219267.6133,202224.9412,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",820,217252.8121,236510.8394,219267.3586,202260.1945,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",821,217257.5508,236511.0591,219268.0997,202327.5933,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",822,217252.72,236513.1046,219267.3753,202252.5609,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",823,217252.5375,236514.4964,219267.5233,202293.0201,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",824,217252.4793,236517.6451,219267.3674,202269.8001,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.75}",825,217252.9832,236519.2536,219267.4314,202242.2438,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",826,217252.5136,236523.1701,219267.5734,202297.3695,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",827,217252.8408,236523.7307,219267.4796,202236.4924,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",828,217252.7516,236525.2487,219269.7116,202150.3368,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",829,217255.1212,236529.7587,219267.4645,202238.1362,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",830,217252.645,236530.0973,219267.6378,202223.2026,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",831,217253.8391,236531.1744,219267.363,202267.8616,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",832,217252.5931,236531.5931,219267.3745,202272.1513,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",833,217252.6466,236531.9326,219267.3944,202276.8006,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",834,217252.4329,236532.4274,219267.4002,202247.0818,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",835,217252.885,236532.9566,219268.1877,202331.3944,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",836,217253.1261,236535.001,219267.9746,202321.7815,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",837,217253.0977,236536.3772,219267.6088,202225.2726,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",838,217252.5096,236536.5592,219267.4936,202290.1255,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",839,217252.4939,236536.5869,219267.3734,202271.8248,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",840,217252.8858,236537.4078,219268.0144,202202.6001,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",841,217252.6065,236540.607,219267.3717,202271.2879,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",842,217252.6826,236541.9676,219267.6542,202303.4408,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",843,217252.5519,236543.0621,219267.4713,202287.7417,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",844,217252.4645,236548.2764,219267.5534,202295.7012,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",845,217252.5387,236551.8313,219267.4143,202280.2689,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",846,217252.4753,236551.9789,219267.635,202223.3931,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.75}",847,217252.4951,236552.1398,219267.4527,202239.5114,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",848,217253.425,236553.2997,219267.5758,202227.7832,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",849,217253.3452,236553.7938,219267.5075,202291.5175,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",850,217252.591,236554.5258,219267.3815,202250.9362,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",851,217252.4723,236554.9329,219267.3898,202249.0913,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",852,217252.4779,236557.6445,219267.3591,202265.1911,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",853,217252.7048,236559.2449,219267.368,202254.8781,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",854,217252.8187,236564.2241,219267.835,202211.3357,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",855,217252.733,236565.7182,219268.0229,202202.2198,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",856,217252.5141,236567.0177,219267.3802,202273.6632,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",857,217253.0331,236569.3185,219268.4979,202183.8844,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",858,217253.855,236569.6753,219270.5947,202400.3217,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",859,217252.8814,236570.2022,219267.3589,202259.8636,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",860,217252.4738,236570.7252,219267.3678,202254.9503,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",861,217253.3982,236571.5143,219268.3226,202336.8624,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.75}",862,217252.7537,236571.5244,219267.8005,202213.2029,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",863,217252.4348,236572.7702,219268.4754,202342.6225,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",864,217252.7932,236572.7758,219268.4159,202340.4274,"[2016, 2017, 2018]",[2019]
